id,filename,distance,features
2757,2757.jpg,74856,410.08474576271186
2758,2758.jpg,26906,727.83
2759,2759.jpg,13628,600.3179959100205
2760,2760.jpg,115440,332.97872340425533
2761,2761.jpg,6583,162.15235457063713
2762,2762.jpg,2274,542.343896713615
2763,2763.jpg,8007,288.8168168168168
2764,2764.jpg,13856,739.8282208588957
2765,2765.jpg,805,249.5067264573991
2766,2766.jpg,13594,884.4447144592953
2767,2767.jpg,6142,333.51329787234044
2768,2768.jpg,1052,342.625
2769,2769.jpg,2816,231.07323943661973
2770,2770.jpg,3582,328.6965944272446
2771,2771.jpg,5934,331.7276595744681
2772,2772.jpg,4139,675.4968152866242
2773,2773.jpg,5899,355.2628774422735
2774,2774.jpg,82107,526.9050279329609
2775,2775.jpg,9810,660.4028340080972
2776,2776.jpg,8357,339.7429111531191
2777,2777.jpg,6698,254.05925925925925
2778,2778.jpg,10867,480.4704724409449
2779,2779.jpg,15863,214.1190817790531
2780,2780.jpg,1829,541.867627785059
2781,2781.jpg,6785,821.8278529980657
2782,2782.jpg,16266,474.92761394101876
2783,2783.jpg,59413,132.83133841131664
2784,2784.jpg,57999,169.05612244897958
2785,2785.jpg,14780,400.57142857142856
2786,2786.jpg,9338,769.6943005181347
2787,2787.jpg,11615,642.0954979536153
2788,2788.jpg,85124,456.01836734693876
2789,2789.jpg,152868,306.71867881548974
2790,2790.jpg,55782,689.3629489603024
2791,2791.jpg,3879,554.4798136645962
2792,2792.jpg,16456,742.7828389830509
2793,2793.jpg,9761,297.4275929549902
2794,2794.jpg,6454,392.3843498273878
2795,2795.jpg,12804,635.2217294900222
2796,2796.jpg,33160,147.23543689320388
2797,2797.jpg,7279,366.6232142857143
2798,2798.jpg,5978,659.2434367541766
2799,2799.jpg,9763,943.5689479060266
2800,2800.jpg,6005,482.2121848739496
2801,2801.jpg,87414,324.2759433962264
2802,2802.jpg,122387,308.8031290743155
2803,2803.jpg,2848,655.5739750445633
2804,2804.jpg,7082,272.7358803986711
2805,2805.jpg,5084,701.7157490396927
2806,2806.jpg,15207,705.0117056856187
2807,2807.jpg,11835,782.2544731610338
2808,2808.jpg,26715,806.3675324675324
2809,2809.jpg,6232,937.405076142132
2810,2810.jpg,9744,365.86592865928657
2811,2811.jpg,3304,510.6101265822785
2812,2812.jpg,3784,831.5338983050848
2813,2813.jpg,111154,177.58098068350668
2814,2814.jpg,16669,566.60336906585
2815,2815.jpg,4746,162.34268292682927
2816,2816.jpg,7347,266.68556005398113
2817,2817.jpg,24792,253.82193396226415
2818,2818.jpg,11349,552.2671568627451
2819,2819.jpg,3558,973.4181818181818
2820,2820.jpg,20689,659.2022940563087
2821,2821.jpg,51874,412.7537634408602
2822,2822.jpg,6847,197.7423935091278
2823,2823.jpg,9090,626.1756487025948
2824,2824.jpg,4446,454.632
2825,2825.jpg,14568,670.8811320754717
2826,2826.jpg,6744,449.11183496199783
2827,2827.jpg,10657,406.5924713584288
2828,2828.jpg,10056,647.1066098081023
2829,2829.jpg,5436,197.00856531049251
2830,2830.jpg,7120,890.1181619256017
2831,2831.jpg,4188,427.1067073170732
2832,2832.jpg,10810,227.52449567723343
2833,2833.jpg,6246,494.9192825112108
2834,2834.jpg,45840,351.38917525773195
2835,2835.jpg,45381,400.0040431266846
2836,2836.jpg,12361,547.5295698924731
2837,2837.jpg,103285,223.43489254108724
2838,2838.jpg,17416,867.10773130545
2839,2839.jpg,4751,520.659217877095
2840,2840.jpg,81984,325.74513274336283
2841,2841.jpg,3600,703.236409608091
2842,2842.jpg,4996,378.3502024291498
2843,2843.jpg,5782,219.05133689839573
2844,2844.jpg,93018,231.31856287425148
2845,2845.jpg,7324,229.79744525547446
2846,2846.jpg,13037,535.8592964824121
2847,2847.jpg,4442,171.82582582582583
2848,2848.jpg,2968,207.92564102564103
2849,2849.jpg,67558,201.05908096280086
2850,2850.jpg,6523,674.1850649350649
2851,2851.jpg,16331,798.139407244786
2852,2852.jpg,10924,591.9092284417549
2853,2853.jpg,13285,723.1512415349887
2854,2854.jpg,7744,370.65616797900265
2855,2855.jpg,4624,163.71985157699444
2856,2856.jpg,22052,675.3636363636364
2857,2857.jpg,14599,384.82470588235293
2858,2858.jpg,10266,860.3995215311005
2859,2859.jpg,139150,275.7139037433155
2860,2860.jpg,9840,543.1003811944091
2861,2861.jpg,9993,691.5461988304094
2862,2862.jpg,20887,501.87927107061506
2863,2863.jpg,4152,672.344055944056
2864,2864.jpg,14053,712.4478935698448
2865,2865.jpg,118811,223.34825870646767
2866,2866.jpg,9452,355.26789587852494
2867,2867.jpg,5558,798.4831460674158
2868,2868.jpg,9210,587.2533482142857
2869,2869.jpg,1150,568.9346733668342
2870,2870.jpg,4973,182.96810933940773
2871,2871.jpg,13357,670.0755494505495
2872,2872.jpg,2046,819.8475452196383
2873,2873.jpg,22973,791.5323886639676
2874,2874.jpg,16359,668.4281407035176
2875,2875.jpg,2116,722.2844311377246
2876,2876.jpg,4182,949.2282110091743
2877,2877.jpg,34515,93.64516129032258
2878,2878.jpg,121254,252.84453781512605
2879,2879.jpg,11858,840.8320373250389
2880,2880.jpg,3621,189.3304347826087
2881,2881.jpg,70013,444.39508506616255
2882,2882.jpg,18226,714.626423690205
2883,2883.jpg,5056,165.1117824773414
2884,2884.jpg,3803,809.9320843091335
2885,2885.jpg,14686,570.5675954592364
2886,2886.jpg,96656,444.6651428571429
2887,2887.jpg,9551,277.8362573099415
2888,2888.jpg,7542,875.4569892473119
2889,2889.jpg,10814,702.3170212765957
2890,2890.jpg,2181,559.0520231213873
2891,2891.jpg,112629,350.5272727272727
2892,2892.jpg,5175,962.7855227882037
2893,2893.jpg,16702,475.99429386590583
2894,2894.jpg,15599,383.1900452488688
2895,2895.jpg,11172,362.82311977715875
2896,2896.jpg,12841,395.9721254355401
2897,2897.jpg,9836,899.2493573264782
2898,2898.jpg,7721,940.1508620689655
2899,2899.jpg,44099,69.33764367816092
2900,2900.jpg,85191,209.21948818897638
2901,2901.jpg,2849,891.2201257861635
2902,2902.jpg,4214,197.79961089494162
2903,2903.jpg,6504,443.0326633165829
2904,2904.jpg,43150,102.3955500618047
2905,2905.jpg,9356,464.06166219839145
2906,2906.jpg,11421,417.91509433962267
2907,2907.jpg,6241,609.4367816091954
2908,2908.jpg,7902,426.19057815845827
2909,2909.jpg,12815,642.4574829931972
2910,2910.jpg,5952,259.8037676609105
2911,2911.jpg,6415,227.01125703564728
2912,2912.jpg,7303,279.5442176870748
2913,2913.jpg,8907,263.9507537688442
2914,2914.jpg,8116,846.8487804878049
2915,2915.jpg,5612,335.928275862069
2916,2916.jpg,5436,739.7819277108433
2917,2917.jpg,10152,879.7062937062936
2918,2918.jpg,6494,413.43835616438355
2919,2919.jpg,17547,668.4690382081686
2920,2920.jpg,2422,467.7070938215103
2921,2921.jpg,20892,425.78606158833065
2922,2922.jpg,17550,769.0456226880394
2923,2923.jpg,4902,921.6539473684211
2924,2924.jpg,8560,364.18823529411765
2925,2925.jpg,70831,280.2828947368421
2926,2926.jpg,4913,249.00309278350517
2927,2927.jpg,6744,251.82649842271294
2928,2928.jpg,12734,439.879381443299
2929,2929.jpg,11994,659.1398713826367
2930,2930.jpg,57507,172.22677322677322
2931,2931.jpg,4722,172.38235294117646
2932,2932.jpg,5015,297.19203268641473
2933,2933.jpg,8100,588.1073446327683
2934,2934.jpg,17856,456.778972520908
2935,2935.jpg,10344,822.3469675599436
2936,2936.jpg,5000,787.1050359712231
2937,2937.jpg,5674,256.03452685421996
2938,2938.jpg,2921,664.4046783625731
2939,2939.jpg,8462,495.6083650190114
2940,2940.jpg,7879,929.4587628865979
2941,2941.jpg,19947,533.171834625323
2942,2942.jpg,15326,371.0470430107527
2943,2943.jpg,7522,280.8447488584475
2944,2944.jpg,59617,584.8561643835617
2945,2945.jpg,7328,661.6733524355301
2946,2946.jpg,84706,234.57407407407408
2947,2947.jpg,7913,358.51463790446843
2948,2948.jpg,7428,533.7571265678449
2949,2949.jpg,8693,696.8348909657321
2950,2950.jpg,17226,709.144157814871
2951,2951.jpg,3450,289.71072319201994
2952,2952.jpg,4282,290.858024691358
2953,2953.jpg,146448,333.9450222882615
2954,2954.jpg,12235,693.5077821011673
2955,2955.jpg,6318,846.6543478260869
2956,2956.jpg,2999,375.22222222222223
2957,2957.jpg,6477,737.0355618776672
2958,2958.jpg,17233,752.9634025717112
2959,2959.jpg,14007,634.4980158730159
2960,2960.jpg,47285,159.51569506726457
2961,2961.jpg,7709,842.8202479338843
2962,2962.jpg,6739,231.662440570523
2963,2963.jpg,29640,816.2994974874372
2964,2964.jpg,15463,729.3262195121952
2965,2965.jpg,115565,234.00351288056206
2966,2966.jpg,5425,227.03941605839415
2967,2967.jpg,4274,414.2647702407002
2968,2968.jpg,1644,206.02564102564102
2969,2969.jpg,13301,617.3087774294671
2970,2970.jpg,6725,895.9132947976879
2971,2971.jpg,90064,230.29378531073445
2972,2972.jpg,19844,813.009394572025
2973,2973.jpg,11083,567.4057071960298
2974,2974.jpg,8882,614.3438256658595
2975,2975.jpg,65196,127.81012658227849
2976,2976.jpg,2595,910.0916030534352
2977,2977.jpg,5284,229.73625
2978,2978.jpg,7230,256.61743772241994
2979,2979.jpg,3318,392.40287769784175
2980,2980.jpg,11696,429.02902374670185
2981,2981.jpg,7294,284.0386869871043
2982,2982.jpg,4490,945.1637426900585
2983,2983.jpg,11661,637.9028169014084
2984,2984.jpg,3308,245.4973821989529
2985,2985.jpg,3068,684.0697916666667
2986,2986.jpg,123830,313.55820105820106
2987,2987.jpg,9870,481.4866760168303
2988,2988.jpg,70324,136.42266666666666
2989,2989.jpg,11962,509.3976143141153
2990,2990.jpg,1966,474.4299835255354
2991,2991.jpg,4951,192.0110864745011
2992,2992.jpg,11981,710.5753424657535
2993,2993.jpg,6483,617.3609271523179
2994,2994.jpg,44441,509.3459595959596
2995,2995.jpg,8438,316.7496991576414
2996,2996.jpg,11283,835.1929012345679
2997,2997.jpg,10402,484.7046153846154
2998,2998.jpg,8728,804.2886836027714
2999,2999.jpg,13762,538.5691854759568
3000,3000.jpg,4929,184.79241516966067
3001,3001.jpg,11012,217.18619246861925
3002,3002.jpg,49602,262.0988372093023
3003,3003.jpg,10528,549.6032953105197
3004,3004.jpg,7919,228.80430879712748
3005,3005.jpg,82398,260.7562814070352
3006,3006.jpg,21891,543.3114143920595
3007,3007.jpg,9564,276.7492537313433
3008,3008.jpg,12068,814.5159629248197
3009,3009.jpg,3667,181.32537313432834
3010,3010.jpg,12518,787.877027027027
3011,3011.jpg,71220,243.07638888888889
3012,3012.jpg,7707,611.3354564755839
3013,3013.jpg,6828,621.1510297482838
3014,3014.jpg,3159,248.13976377952756
3015,3015.jpg,7173,851.1840490797546
3016,3016.jpg,8924,735.6794582392777
3017,3017.jpg,9289,810.0133470225873
3018,3018.jpg,3892,775.5192604006163
3019,3019.jpg,9166,659.9508196721312
3020,3020.jpg,15834,739.0527426160338
3021,3021.jpg,86239,375.5956151035323
3022,3022.jpg,14130,524.3945945945947
3023,3023.jpg,6233,251.1985559566787
3024,3024.jpg,5087,164.0181347150259
3025,3025.jpg,6552,615.3612288135594
3026,3026.jpg,103333,230.86620416253717
3027,3027.jpg,4089,337.59493670886076
3028,3028.jpg,9063,802.5086823289071
3029,3029.jpg,3345,964.5363881401618
3030,3030.jpg,6506,171.51724137931035
3031,3031.jpg,7390,693.5614973262032
3032,3032.jpg,33346,309.3030794165316
3033,3033.jpg,5315,759.7713717693837
3034,3034.jpg,6381,692.7368421052631
3035,3035.jpg,4634,509.7418181818182
3036,3036.jpg,2827,576.2360876897134
3037,3037.jpg,5477,667.2549504950495
3038,3038.jpg,7651,307.46674057649665
3039,3039.jpg,5011,244.7191011235955
3040,3040.jpg,5960,245.52903225806452
3041,3041.jpg,10601,587.4636363636364
3042,3042.jpg,6619,313.67149758454104
3043,3043.jpg,10082,820.4063079777366
3044,3044.jpg,16320,635.2860576923077
3045,3045.jpg,5462,223.31717451523545
3046,3046.jpg,11104,811.2555309734513
3047,3047.jpg,6248,178.72286821705427
3048,3048.jpg,9613,805.154852780807
3049,3049.jpg,14355,803.2692793931732
3050,3050.jpg,12566,830.375
3051,3051.jpg,12335,849.1391941391942
3052,3052.jpg,8123,439.9943438914027
3053,3053.jpg,7758,615.2131578947368
3054,3054.jpg,6830,241.8956661316212
3055,3055.jpg,9837,350.3370110330993
3056,3056.jpg,122383,393.76732026143793
3057,3057.jpg,123227,214.31202435312025
3058,3058.jpg,7347,277.6900584795322
3059,3059.jpg,8941,801.8659793814433
3060,3060.jpg,13730,472.6408952187182
3061,3061.jpg,4476,380.8618784530387
3062,3062.jpg,4571,778.1206636500755
3063,3063.jpg,128768,402.4622991347342
3064,3064.jpg,3207,939.8103448275862
3065,3065.jpg,32269,76.88602941176471
3066,3066.jpg,6890,940.5211786372007
3067,3067.jpg,2832,441.4358208955224
3068,3068.jpg,10537,398.55434782608694
3069,3069.jpg,12813,393.7451564828614
3070,3070.jpg,4971,172.49932705248992
3071,3071.jpg,12050,492.76604554865423
3072,3072.jpg,44801,220.304
3073,3073.jpg,14387,763.9760147601476
3074,3074.jpg,5685,219.52964959568735
3075,3075.jpg,100484,247.49786628733997
3076,3076.jpg,15944,812.1586538461538
3077,3077.jpg,72047,562.6763590391909
3078,3078.jpg,7305,561.27734375
3079,3079.jpg,53607,81.64755838641189
3080,3080.jpg,12477,569.6418848167539
3081,3081.jpg,21646,143.0498652291105
3082,3082.jpg,8966,347.01521739130436
3083,3083.jpg,3513,173.56756756756758
3084,3084.jpg,47655,486.7717948717949
3085,3085.jpg,3575,237.98859315589354
3086,3086.jpg,80736,224.15721649484536
3087,3087.jpg,15921,686.5983086680761
3088,3088.jpg,885,374.6824817518248
3089,3089.jpg,11974,502.5011037527594
3090,3090.jpg,10021,371.5622222222222
3091,3091.jpg,4754,433.9189189189189
3092,3092.jpg,22212,106.75832305795315
3093,3093.jpg,7878,267.4694214876033
3094,3094.jpg,72764,158.95
3095,3095.jpg,4443,236.60212765957448
3096,3096.jpg,3513,469.45278450363196
3097,3097.jpg,7485,274.1946808510638
3098,3098.jpg,3557,667.8380681818181
3099,3099.jpg,8735,714.0545050055617
3100,3100.jpg,143639,309.9891891891892
3101,3101.jpg,7783,221.8576709796673
3102,3102.jpg,8390,307.05996758508917
3103,3103.jpg,9967,469.15482502651116
3104,3104.jpg,14894,805.6037735849056
3105,3105.jpg,6434,320.2260869565217
3106,3106.jpg,13578,747.5021156558533
3107,3107.jpg,101023,183.90408525754884
3108,3108.jpg,12711,190.93138686131388
3109,3109.jpg,1854,350.85564853556485
3110,3110.jpg,7665,246.03436426116838
3111,3111.jpg,32634,107.03834808259587
3112,3112.jpg,75836,140.8477508650519
3113,3113.jpg,5368,577.410101010101
3114,3114.jpg,5348,195.954233409611
3115,3115.jpg,5492,230.06666666666666
3116,3116.jpg,13798,470.5273631840796
3117,3117.jpg,12426,537.9046511627907
3118,3118.jpg,9599,520.2477718360071
3119,3119.jpg,2188,843.5246113989638
3120,3120.jpg,5724,380.7872023809524
3121,3121.jpg,3813,292.31306306306305
3122,3122.jpg,17587,650.0279465370595
3123,3123.jpg,6779,258.7132442284326
3124,3124.jpg,8518,186.2234273318872
3125,3125.jpg,7801,251.71214392803597
3126,3126.jpg,20953,629.1529680365297
3127,3127.jpg,5102,172.48027842227378
3128,3128.jpg,5586,203.72391304347826
3129,3129.jpg,12195,576.2845528455284
3130,3130.jpg,19166,721.6188850967008
3131,3131.jpg,5952,222.63572267920094
3132,3132.jpg,10844,373.03622250970244
3133,3133.jpg,9245,310.73152709359607
3134,3134.jpg,8787,678.6362573099415
3135,3135.jpg,7959,262.75925925925924
3136,3136.jpg,5697,363.1587301587302
3137,3137.jpg,10641,427.5921052631579
3138,3138.jpg,6254,708.5802469135803
3139,3139.jpg,9397,377.790202342918
3140,3140.jpg,12355,618.9374149659864
3141,3141.jpg,139947,395.3411458333333
3142,3142.jpg,20940,812.8031746031746
3143,3143.jpg,6454,845.5337620578778
3144,3144.jpg,5938,315.7148554336989
3145,3145.jpg,3578,205.41784037558685
3146,3146.jpg,5336,192.3068720379147
3147,3147.jpg,3132,580.2503037667071
3148,3148.jpg,8651,725.4585218702866
3149,3149.jpg,100817,221.10783316378433
3150,3150.jpg,3521,425.68703703703704
3151,3151.jpg,4134,259.1651376146789
3152,3152.jpg,6438,317.8073593073593
3153,3153.jpg,5187,535.1318918918919
3154,3154.jpg,44690,483.23809523809524
3155,3155.jpg,5364,220.78158458244113
3156,3156.jpg,10644,877.2631578947369
3157,3157.jpg,8260,787.9107468123862
3158,3158.jpg,72794,378.48974943052394
3159,3159.jpg,2207,280.80579216354346
3160,3160.jpg,64377,569.9716024340771
3161,3161.jpg,46534,173.2828282828283
3162,3162.jpg,90771,235.83367768595042
3163,3163.jpg,104039,222.83490566037736
3164,3164.jpg,5440,696.7817745803358
3165,3165.jpg,9369,341.58385876418663
3166,3166.jpg,4257,311.7300771208226
3167,3167.jpg,4048,904.4545454545455
3168,3168.jpg,8751,320.031746031746
3169,3169.jpg,664,325.7923250564334
3170,3170.jpg,7693,553.5148305084746
3171,3171.jpg,11840,742.9377637130801
3172,3172.jpg,4552,277.45817490494295
3173,3173.jpg,9143,454.62412342215987
3174,3174.jpg,98414,259.2190669371197
3175,3175.jpg,4067,466.454759106933
3176,3176.jpg,25732,93.15182186234817
3177,3177.jpg,9707,514.2293233082706
3178,3178.jpg,3952,269.39935760171306
3179,3179.jpg,5450,210.3156297420334
3180,3180.jpg,15473,600.3430656934306
3181,3181.jpg,7775,427.43713733075435
3182,3182.jpg,4555,197.64421855146125
3183,3183.jpg,65485,301.2386018237082
3184,3184.jpg,5044,813.0929133858268
3185,3185.jpg,5210,534.0232558139535
3186,3186.jpg,6942,309.7027027027027
3187,3187.jpg,4584,447.4488888888889
3188,3188.jpg,1660,685.5787037037037
3189,3189.jpg,9540,287.5869565217391
3190,3190.jpg,81350,169.22811059907835
3191,3191.jpg,43455,535.4532019704434
3192,3192.jpg,71193,557.6097201767304
3193,3193.jpg,10761,899.8816901408451
3194,3194.jpg,13688,621.4274406332454
3195,3195.jpg,7014,604.2950600801069
3196,3196.jpg,9903,389.7298050139276
3197,3197.jpg,30940,83.72838137472284
3198,3198.jpg,4382,646.2288828337875
3199,3199.jpg,9938,405.7664319248826
3200,3200.jpg,7390,255.6757575757576
3201,3201.jpg,5158,410.8140756302521
3202,3202.jpg,2899,505.0416666666667
3203,3203.jpg,13146,521.598121085595
3204,3204.jpg,7283,215.30059523809524
3205,3205.jpg,6955,726.7792207792207
3206,3206.jpg,7418,428.63695299837923
3207,3207.jpg,94612,397.67164179104475
3208,3208.jpg,5322,159.66273584905662
3209,3209.jpg,4278,169.3427970557308
3210,3210.jpg,6245,551.4897297297297
3211,3211.jpg,1192,644.8753117206983
3212,3212.jpg,8183,332.63347164591977
3213,3213.jpg,5633,501.1516393442623
3214,3214.jpg,5395,660.1901140684411
3215,3215.jpg,9079,370.0901287553648
3216,3216.jpg,15298,511.9651898734177
3217,3217.jpg,6016,379.0531697341513
3218,3218.jpg,11025,429.7856388595565
3219,3219.jpg,7698,291.11460957178844
3220,3220.jpg,17075,610.6968973747016
3221,3221.jpg,5627,297.1710213776722
3222,3222.jpg,6711,289.4155844155844
3223,3223.jpg,15666,630.9009433962265
3224,3224.jpg,42675,411.2784431137725
3225,3225.jpg,1699,760.2677165354331
3226,3226.jpg,7781,477.1505376344086
3227,3227.jpg,16366,663.8767258382643
3228,3228.jpg,14870,788.0753588516747
3229,3229.jpg,93231,342.3393351800554
3230,3230.jpg,14190,545.5434083601286
3231,3231.jpg,46077,359.1587301587302
3232,3232.jpg,11545,753.2919254658385
3233,3233.jpg,20072,743.328947368421
3234,3234.jpg,6014,309.1493123772102
3235,3235.jpg,4978,273.75057736720555
3236,3236.jpg,14452,569.8618143459915
3237,3237.jpg,17847,752.8016194331984
3238,3238.jpg,6493,283.4021526418787
3239,3239.jpg,6379,854.6487376509331
3240,3240.jpg,11457,868.383701188455
3241,3241.jpg,18170,529.0621359223301
3242,3242.jpg,24883,723.9404494382022
3243,3243.jpg,79095,478.32912844036696
3244,3244.jpg,16913,547.6447661469933
3245,3245.jpg,4575,806.2364457831326
3246,3246.jpg,7862,611.4879518072289
3247,3247.jpg,57720,177.35843054082716
3248,3248.jpg,13739,827.9202531645569
3249,3249.jpg,14694,536.9613445378151
3250,3250.jpg,46923,235.9193083573487
3251,3251.jpg,5494,675.0888888888888
3252,3252.jpg,7988,250.2099567099567
3253,3253.jpg,1877,398.85915492957747
3254,3254.jpg,8320,902.7200811359027
3255,3255.jpg,21151,836.419689119171
3256,3256.jpg,5718,197.3208762886598
3257,3257.jpg,2631,377.8730853391685
3258,3258.jpg,2404,315.5883905013193
3259,3259.jpg,19286,775.2323369565217
3260,3260.jpg,5641,284.69521410579347
3261,3261.jpg,6441,558.0246913580247
3262,3262.jpg,80793,214.44463087248323
3263,3263.jpg,13630,636.7496871088861
3264,3264.jpg,5967,770.3148148148148
3265,3265.jpg,7405,790.9776733254994
3266,3266.jpg,2582,201.6448362720403
3267,3267.jpg,1831,779.0522565320665
3268,3268.jpg,95553,260.2638888888889
3269,3269.jpg,9011,362.8393854748603
3270,3270.jpg,14500,381.20022624434387
3271,3271.jpg,4397,176.63021582733813
3272,3272.jpg,9284,535.0818181818182
3273,3273.jpg,7554,380.4937142857143
3274,3274.jpg,8624,503.10814814814813
3275,3275.jpg,116468,243.22799097065462
3276,3276.jpg,12269,862.9109414758269
3277,3277.jpg,22846,691.9331514324693
3278,3278.jpg,10370,718.8927680798005
3279,3279.jpg,92917,148.88550724637682
3280,3280.jpg,13675,552.5551142005959
3281,3281.jpg,6500,736.9629629629629
3282,3282.jpg,151096,369.59550561797755
3283,3283.jpg,12257,274.8970588235294
3284,3284.jpg,23303,846.366323907455
3285,3285.jpg,11795,399.3498817966903
3286,3286.jpg,3167,779.4291091593476
3287,3287.jpg,7658,473.64489795918365
3288,3288.jpg,5728,437.3452188006483
3289,3289.jpg,4344,634.2343470483005
3290,3290.jpg,21573,692.4110970996217
3291,3291.jpg,7621,231.09028960817716
3292,3292.jpg,9179,626.8778625954199
3293,3293.jpg,9933,430.34558823529414
3294,3294.jpg,4758,544.9433497536946
3295,3295.jpg,7783,723.780701754386
3296,3296.jpg,15356,685.9454545454546
3297,3297.jpg,12639,877.7443991853361
3298,3298.jpg,6810,235.7820710973725
3299,3299.jpg,5448,205.57834757834758
3300,3300.jpg,5552,158.8927203065134
3301,3301.jpg,3888,739.4014778325123
3302,3302.jpg,13267,535.6798245614035
3303,3303.jpg,7912,589.3131634819533
3304,3304.jpg,15412,348.0355987055016
3305,3305.jpg,4390,702.1226818830243
3306,3306.jpg,20312,463.60790960451976
3307,3307.jpg,18105,844.1768826619965
3308,3308.jpg,154479,283.6338742393509
3309,3309.jpg,12848,711.7537688442211
3310,3310.jpg,12927,535.1897163120567
3311,3311.jpg,4460,980.5018181818182
3312,3312.jpg,21506,615.2347161572052
3313,3313.jpg,4883,165.95107913669065
3314,3314.jpg,4415,832.1686460807601
3315,3315.jpg,12879,895.6219178082192
3316,3316.jpg,21533,840.9315375982043
3317,3317.jpg,4194,179.8232445520581
3318,3318.jpg,8160,362.992523364486
3319,3319.jpg,25886,554.7631133671742
3320,3320.jpg,1103,389.9066511085181
3321,3321.jpg,16726,420.6635338345865
3322,3322.jpg,12530,603.8415841584158
3323,3323.jpg,13384,348.375127420999
3324,3324.jpg,10229,886.0051652892562
3325,3325.jpg,12910,814.7826086956521
3326,3326.jpg,8748,334.171626984127
3327,3327.jpg,129381,233.5693779904306
3328,3328.jpg,79522,157.74274274274273
3329,3329.jpg,7460,262.8021778584392
3330,3330.jpg,11738,536.9733333333334
3331,3331.jpg,13643,381.11423220973785
3332,3332.jpg,49303,143.41605068637804
3333,3333.jpg,5857,192.48396793587173
3334,3334.jpg,1843,445.80193236714973
3335,3335.jpg,8383,701.4770408163265
3336,3336.jpg,76023,176.05232558139534
3337,3337.jpg,15015,611.7810858143607
3338,3338.jpg,19803,186.0734908136483
3339,3339.jpg,12186,394.68005018820577
3340,3340.jpg,12352,491.63323201621074
3341,3341.jpg,9239,325.82852564102564
3342,3342.jpg,21133,525.6029197080292
3343,3343.jpg,13440,824.7515723270441
3344,3344.jpg,9985,361.52236135957065
3345,3345.jpg,8051,294.9585798816568
3346,3346.jpg,11656,558.4734513274336
3347,3347.jpg,8132,780.5155279503106
3348,3348.jpg,8208,375.75441696113074
3349,3349.jpg,9970,508.97234352256186
3350,3350.jpg,11552,588.6586021505376
3351,3351.jpg,16814,702.2332968236583
3352,3352.jpg,12896,891.9176090468497
3353,3353.jpg,9944,756.7602862254025
3354,3354.jpg,7850,290.80940594059405
3355,3355.jpg,13170,457.0379487179487
3356,3356.jpg,2611,347.60059171597635
3357,3357.jpg,4670,266.55399061032864
3358,3358.jpg,6280,339.60587002096435
3359,3359.jpg,8296,340.8390092879257
3360,3360.jpg,11286,538.9126637554585
3361,3361.jpg,11648,646.5668789808917
3362,3362.jpg,47312,636.320652173913
3363,3363.jpg,1202,470.45245398773005
3364,3364.jpg,13031,571.53125
3365,3365.jpg,5785,596.0802752293578
3366,3366.jpg,7021,354.5876923076923
3367,3367.jpg,13208,564.2738275340394
3368,3368.jpg,6812,400.91063829787237
3369,3369.jpg,4916,181.5077519379845
3370,3370.jpg,5025,405.783185840708
3371,3371.jpg,9461,509.5995085995086
3372,3372.jpg,4604,427.35686274509806
3373,3373.jpg,6254,221.59302325581396
3374,3374.jpg,1521,985.4345403899722
3375,3375.jpg,15757,640.0052742616034
3376,3376.jpg,12119,812.3954305799648
3377,3377.jpg,15187,574.2985971943888
3378,3378.jpg,10759,446.5645472061657
3379,3379.jpg,10351,933.390402075227
3380,3380.jpg,6090,454.5036674816626
3381,3381.jpg,1359,620.0201149425287
3382,3382.jpg,150682,302.12576687116564
3383,3383.jpg,15240,729.2314049586777
3384,3384.jpg,95022,177.5456595264938
3385,3385.jpg,5636,180.41719342604299
3386,3386.jpg,1356,731.2
3387,3387.jpg,12545,458.27344521224086
3388,3388.jpg,10599,560.062103929024
3389,3389.jpg,11628,806.9899280575539
3390,3390.jpg,10064,670.9298597194389
3391,3391.jpg,17168,420.65105908584167
3392,3392.jpg,94789,324.27131782945736
3393,3393.jpg,8333,733.7582159624413
3394,3394.jpg,7236,246.5996908809892
3395,3395.jpg,9355,390.97474747474746
3396,3396.jpg,8589,334.0449735449736
3397,3397.jpg,70356,124.18666666666667
3398,3398.jpg,11145,424.2973684210526
3399,3399.jpg,3984,620.2126126126126
3400,3400.jpg,5834,640.0957207207207
3401,3401.jpg,6067,259.00604838709677
3402,3402.jpg,2796,421.0074626865672
3403,3403.jpg,93241,224.48285714285714
3404,3404.jpg,17848,638.1530108588352
3405,3405.jpg,1996,686.2015113350126
3406,3406.jpg,10381,562.9725085910653
3407,3407.jpg,38315,59.163636363636364
3408,3408.jpg,7964,539.7933333333333
3409,3409.jpg,6377,195.42989417989418
3410,3410.jpg,3850,229.48929159802307
3411,3411.jpg,16690,872.6229508196722
3412,3412.jpg,9872,696.7802816901409
3413,3413.jpg,8339,486.41641337386017
3414,3414.jpg,2751,607.074427480916
3415,3415.jpg,16659,409.64532650448143
3416,3416.jpg,8011,308.2979976442874
3417,3417.jpg,18659,486.3895216400911
3418,3418.jpg,6808,264.9418221734358
3419,3419.jpg,12049,706.9429312581063
3420,3420.jpg,17473,641.8051787916153
3421,3421.jpg,12713,439.8018433179723
3422,3422.jpg,4179,187.9690949227373
3423,3423.jpg,7398,554.3562091503268
3424,3424.jpg,5799,426.94690265486724
3425,3425.jpg,3323,739.0833333333334
