id,filename,distance,feature,scale_factor
3969,3969.jpg,12231,23046.530649986333,1.8842719851186602
3970,3970.jpg,11176,20346.285558320647,1.820533782956393
3971,3971.jpg,1719,3506.240041031795,2.0396975224152385
3972,3972.jpg,16882,33742.62213059443,1.9987336885792222
3973,3973.jpg,10553,20655.363768807452,1.9572978080931918
3974,3974.jpg,9363,18729.28433283139,2.000350777830972
3975,3975.jpg,31854,5503.220705047986,0.17276388224549463
3976,3976.jpg,57266,11349.744509713182,0.19819342209536517
3977,3977.jpg,9460,18601.291475506343,1.9663098811317488
3978,3978.jpg,7685,9423.363558546742,1.2262021546580015
3979,3979.jpg,19956,37123.217510685565,1.8602534330870697
3980,3980.jpg,893,1749.0062761231611,1.9585736574727448
3981,3981.jpg,16811,26702.060012899507,1.5883683310272743
3982,3982.jpg,23218,9710.768537393196,0.41824311040542667
3983,3983.jpg,9227,16389.537074786298,1.7762584886513817
3984,3984.jpg,6204,11860.705837745496,1.911783661790054
3985,3985.jpg,2891,5417.172290750254,1.873805704168196
3986,3986.jpg,3983,8193.877051683254,2.057212415687485
3987,3987.jpg,10684,19669.011388340987,1.8409782280364084
3988,3988.jpg,4513,8960.461971569099,1.9854779462816528
3989,3989.jpg,6324,12740.805476257121,2.0146751227478052
3990,3990.jpg,14023,27561.68447130464,1.9654627733940413
3991,3991.jpg,11044,19442.4369286604,1.7604524564161899
3992,3992.jpg,8857,15703.362184380701,1.772988843217873
3993,3993.jpg,12745,24385.211024301694,1.9133158904905214
3994,3994.jpg,2971,5515.880876827855,1.8565738393900555
3995,3995.jpg,2843,5601.298048983065,1.9702068410070577
3996,3996.jpg,12040,24486.801861373187,2.033787530014384
3997,3997.jpg,11161,20817.791401167953,1.865226359749839
3998,3998.jpg,7342,13477.768029778872,1.8357079855323988
3999,3999.jpg,17338,29470.56463025744,1.6997672528698489
4000,4000.jpg,12269,24132.794718698275,1.966973243027001
4001,4001.jpg,4561,8667.937151675575,1.9004466458398541
4002,4002.jpg,10788,20594.013480382004,1.9089741824603266
4003,4003.jpg,7634,15146.865576249438,1.9841322473473197
4004,4004.jpg,5079,10487.034698146133,2.0647833625017
4005,4005.jpg,3242,5342.104181531213,1.6477804384735388
4006,4006.jpg,6109,11450.085563422468,1.8742978496353688
4007,4007.jpg,4830,9802.29963340984,2.0294616218239834
4008,4008.jpg,67444,10540.511611356196,0.15628538656301816
4009,4009.jpg,3666,6135.9103140793795,1.6737344010036497
4010,4010.jpg,3740,7274.198769408948,1.9449729329970449
4011,4011.jpg,7198,11980.654105917385,1.6644420819557357
4012,4012.jpg,16650,32173.540602577268,1.9323447809355716
4013,4013.jpg,7386,13230.64732217994,1.7913142867830951
4014,4014.jpg,2592,5223.084845547463,2.015079029918003
4015,4015.jpg,19088,7937.713488034721,0.415848359599472
4016,4016.jpg,10582,20896.330147473847,1.9747051736414523
4017,4017.jpg,11338,19381.709873150823,1.7094469812269204
4018,4018.jpg,14427,6167.713488034689,0.4275118519466756
4019,4019.jpg,17223,31933.334541816566,1.8541098845623043
4020,4020.jpg,4288,8635.133977720241,2.0137905731623698
4021,4021.jpg,3376,5975.5377310773465,1.7700052520963705
4022,4022.jpg,8128,13094.85424949239,1.6110795090418786
4023,4023.jpg,2984,6128.888019502801,2.0539168966162205
4024,4024.jpg,99143,4249.735423673733,0.04286470475650054
4025,4025.jpg,40335,12344.445953115797,0.30604799685424067
4026,4026.jpg,5982,10739.598190007166,1.7953189886337622
4027,4027.jpg,74918,6403.951944639695,0.08547948349715283
4028,4028.jpg,5392,10186.706704297274,1.8892260208266458
4029,4029.jpg,3975,6727.0637764601515,1.6923430884176482
4030,4030.jpg,2752,4938.308150250824,1.7944433685504448
4031,4031.jpg,135864,8915.175608280653,0.06561838020579884
4032,4032.jpg,4265,8543.075103217197,2.003065674845767
4033,4033.jpg,3485,6966.882968868913,1.9991055864760152
4034,4034.jpg,4920,9279.848839921005,1.8861481381953262
4035,4035.jpg,6239,9952.708796338316,1.5952410316297991
4036,4036.jpg,119114,5781.011685694507,0.048533435915967114
4037,4037.jpg,14861,27105.668093913664,1.8239464433021777
4038,4038.jpg,1965,3838.8573567619937,1.9536169754513963
4039,4039.jpg,17164,27019.8560441799,1.5742167352703276
4040,4040.jpg,1839,3784.2370824389654,2.057768940967355
4041,4041.jpg,11776,22064.191329380425,1.8736575517476584
4042,4042.jpg,12234,24294.25770549591,1.985798406530645
4043,4043.jpg,13133,24682.814054682032,1.8794497871531282
4044,4044.jpg,11854,19976.040825592492,1.6851730070518385
4045,4045.jpg,47601,7037.753026553939,0.1478488482711275
4046,4046.jpg,5950,12180.952662514717,2.047218934876423
4047,4047.jpg,4533,4470.343863625468,0.9861777771068757
4048,4048.jpg,4570,7437.382535593019,1.6274360034120392
4049,4049.jpg,18900,35293.50055644381,1.8673809818224238
4050,4050.jpg,25692,6068.597472132129,0.23620572443298027
4051,4051.jpg,7706,13362.881953640364,1.7340879773735225
4052,4052.jpg,5529,11260.771854923478,2.036674236737833
4053,4053.jpg,40385,7083.797615707135,0.17540665137321124
4054,4054.jpg,12730,24893.831298624747,1.9555248467105064
4055,4055.jpg,15360,26271.314846895435,1.710372060344755
4056,4056.jpg,4855,9609.491408820633,1.979297921487257
4057,4057.jpg,38211,15253.041333207053,0.39917932881125995
4058,4058.jpg,7274,4793.059233440489,0.658930331790004
4059,4059.jpg,10101,19297.965932636052,1.910500537831507
4060,4060.jpg,68002,4935.626909383636,0.0725806139434669
4061,4061.jpg,15455,25642.529783434602,1.6591737161717632
4062,4062.jpg,9553,17495.838589976353,1.8314496587434683
4063,4063.jpg,13433,26808.128988670276,1.9956918773669527
4064,4064.jpg,5585,11234.061176804846,2.0114702196606706
4065,4065.jpg,10130,17593.990826867954,1.7368204172623845
4066,4066.jpg,102522,13069.139387291789,0.1274764381039366
4067,4067.jpg,17562,26858.528916882817,1.5293547954038729
4068,4068.jpg,27813,10570.55446740584,0.38005804722273184
4069,4069.jpg,13835,21774.81369574483,1.5738932920668471
4070,4070.jpg,6877,12472.560743528937,1.813663042537289
4071,4071.jpg,10220,17818.433611130065,1.7434866547093997
4072,4072.jpg,13197,22686.153882902214,1.7190387120483606
4073,4073.jpg,9947,19763.59926681964,1.986890446046008
4074,4074.jpg,1366,2876.452018978115,2.105748183732149
4075,4075.jpg,10944,18031.934044405956,1.6476547920692577
4076,4076.jpg,5089,10248.929142448858,2.0139377367751736
4077,4077.jpg,9584,18023.730942238144,1.8806063170114924
4078,4078.jpg,6530,12218.945519839794,1.871201457862143
4079,4079.jpg,10907,19034.744361036235,1.745186060423236
4080,4080.jpg,3480,6480.3013665133885,1.862155565090054
4081,4081.jpg,17754,33410.5035150365,1.8818578075383858
4082,4082.jpg,9874,19561.857059408423,1.9811481729196296
4083,4083.jpg,82865,11004.192852223328,0.13279663129455535
4084,4084.jpg,12770,25903.982668964425,2.028502949801443
4085,4085.jpg,54228,8942.854757106681,0.16491212578569522
4086,4086.jpg,20281,11127.791190907414,0.5486805971553382
4087,4087.jpg,19333,31077.484179052874,1.607483793464691
4088,4088.jpg,101557,4845.879651338539,0.047715860564397715
4089,4089.jpg,17369,12228.36983467002,0.7040341893413564
4090,4090.jpg,134987,13157.447178605134,0.09747195788190814
4091,4091.jpg,96940,4521.0979054080235,0.04663810506919768
4092,4092.jpg,11034,19117.396164651826,1.7325898282265566
4093,4093.jpg,7735,13667.042199758553,1.7669091402402783
4094,4094.jpg,14391,27394.25388035127,1.9035684719860517
4095,4095.jpg,7961,14906.00475328035,1.8723784390504143
4096,4096.jpg,6412,11371.578854023415,1.7734839136031528
4097,4097.jpg,53045,10374.14321243631,0.19557249905620339
4098,4098.jpg,9755,15238.690178229563,1.562141484185501
4099,4099.jpg,10047,20342.907058133,2.0247742667595303
4100,4100.jpg,7491,13330.206629958884,1.7794962795299538
4101,4101.jpg,24542,38669.35791320573,1.5756400420994918
4102,4102.jpg,5937,12058.384120019797,2.0310567828903143
4103,4103.jpg,18345,23828.59666716431,1.2989150540836365
4104,4104.jpg,6917,11479.720123095369,1.6596385894311652
4105,4105.jpg,12714,24256.322497184607,1.9078435187340417
4106,4106.jpg,12910,11232.517020927697,0.8700632858968007
4107,4107.jpg,68966,10708.158364338042,0.1552672094124357
4108,4108.jpg,7207,13749.383253468026,1.907781775144724
4109,4109.jpg,15524,27943.160517962813,1.799997456709792
4110,4110.jpg,7795,15481.95807208612,1.986139585899438
4111,4111.jpg,859,1760.727055509583,2.049740460430248
4112,4112.jpg,9221,17285.09429052417,1.8745357651582444
4113,4113.jpg,13819,25564.373362460872,1.8499437992952363
4114,4114.jpg,52953,8561.833329081883,0.16168740825037076
4115,4115.jpg,12896,23000.49111146706,1.7835368417700885
4116,4116.jpg,4645,9000.682317679632,1.9377141695758087
4117,4117.jpg,2852,5114.692926561679,1.7933705913610376
4118,4118.jpg,16863,17713.625386541375,1.0504433011054601
4119,4119.jpg,43840,13463.317595227714,0.30710122251888033
4120,4120.jpg,26607,11043.0855634225,0.4150443704071297
4121,4121.jpg,4543,8937.388811716179,1.9672878740295352
4122,4122.jpg,9246,16312.976541518081,1.7643279841572659
4123,4123.jpg,8224,15032.46774007798,1.8278778866826337
4124,4124.jpg,9889,15481.352949664686,1.5655124835336927
4125,4125.jpg,10591,17410.266222336926,1.6438736873134667
4126,4126.jpg,4160,8182.163414971772,1.9668662055220605
4127,4127.jpg,15312,31115.896808188394,2.0321249221648636
4128,4128.jpg,4838,9261.337079888079,1.9142904257726496
4129,4129.jpg,14678,21991.994503335685,1.4982963961940103
4130,4130.jpg,5875,11750.440902481803,2.000075047230945
4131,4131.jpg,5192,10216.784914784086,1.9677937046964726
4132,4132.jpg,152953,13997.164999398756,0.09151285034879182
4133,4133.jpg,44500,7727.546099241577,0.1736527213312714
4134,4134.jpg,25803,39091.78554556621,1.5150093223875598
4135,4135.jpg,5448,10143.823586751594,1.8619353132803953
4136,4136.jpg,14128,27317.410301324926,1.9335652818038593
4137,4137.jpg,26300,43904.768660561014,1.6693828388046013
4138,4138.jpg,11312,8120.135203209505,0.7178337343714202
4139,4139.jpg,11317,21267.946596652244,1.8792919145225981
4140,4140.jpg,94508,8481.104540468727,0.08973954099619849
4141,4141.jpg,14374,24578.64753244065,1.709937910980983
4142,4142.jpg,14126,25364.78966806439,1.7956101987869453
4143,4143.jpg,5554,10800.70879633833,1.9446720915265268
4144,4144.jpg,10938,21870.13541347022,1.9994638337420205
4145,4145.jpg,18731,3418.906996548998,0.18252666683834276
4146,4146.jpg,15499,29421.500705120536,1.898283805737179
4147,4147.jpg,127712,10007.616300501684,0.07836081417957345
4148,4148.jpg,13422,21765.061387065478,1.6215959906918103
4149,4149.jpg,5567,9108.964496886034,1.636242948964619
4150,4150.jpg,2104,4211.970055134209,2.00188690833375
4151,4151.jpg,110108,9133.811034505303,0.08295320080743727
4152,4152.jpg,18786,35119.93793113442,1.86947396631185
4153,4153.jpg,17454,29106.565855746758,1.6676157818120063
4154,4154.jpg,31001,4549.472580451055,0.1467524460646771
4155,4155.jpg,5174,10025.615433949879,1.9376914251932507
4156,4156.jpg,7312,14940.004753280331,2.043217280262627
4157,4157.jpg,10647,20415.727117093506,1.9175098259691468
4158,4158.jpg,3766,6751.448552771002,1.792737268393787
4159,4159.jpg,9491,12777.785273721569,1.3463054761059496
4160,4160.jpg,67378,7330.909447527624,0.10880271672545377
4161,4161.jpg,9555,2611.6307345282785,0.27332608419971516
4162,4162.jpg,2038,3838.646245367451,1.8835359398270122
4163,4163.jpg,95868,6289.670631985044,0.06560761288422669
4164,4164.jpg,10100,17889.474016201144,1.7712350511090242
4165,4165.jpg,5613,10877.26132037983,1.9378694673757046
4166,4166.jpg,105838,9092.879143724334,0.08591317998945874
4167,4167.jpg,10621,2852.2308063157707,0.26854635216229833
4168,4168.jpg,6387,10734.76262020749,1.680720623173241
4169,4169.jpg,7485,14753.49212669562,1.9710744324242646
4170,4170.jpg,6107,11386.271421647589,1.8644623254703765
4171,4171.jpg,82658,3491.0714267493217,0.04223513061953255
4172,4172.jpg,7010,14181.271780585086,2.0230059601405257
4173,4173.jpg,11501,19878.727117093516,1.7284346680369982
4174,4174.jpg,2821,5773.684917334946,2.0466802259251846
4175,4175.jpg,16585,30872.84420980855,1.8614919632082334
4176,4176.jpg,9949,18386.61528527309,1.8480867710597133
4177,4177.jpg,6199,9927.103673916943,1.6014040448325444
4178,4178.jpg,17724,30061.325307100702,1.6960801911024996
4179,4179.jpg,118897,14984.937510613376,0.1260329319546614
4180,4180.jpg,5547,10379.28534805996,1.8711529381755834
4181,4181.jpg,7068,11221.853024003109,1.587698503678991
4182,4182.jpg,5819,10050.159589827152,1.727128302084061
4183,4183.jpg,3935,7835.388811716144,1.9912042723548016
4184,4184.jpg,5742,11889.055259619165,2.0705425391186285
4185,4185.jpg,63241,12689.753744429114,0.20065706969259048
4186,4186.jpg,6211,11774.463197058376,1.8957435512893859
4187,4187.jpg,21242,5595.700069236558,0.2634262343111081
4188,4188.jpg,11081,19566.643855972838,1.76578321956257
4189,4189.jpg,8045,12413.270555095796,1.5429795593655433
4190,4190.jpg,18135,30308.131439648838,1.6712506997324972
4191,4191.jpg,22736,40213.55387269865,1.7687171830004684
4192,4192.jpg,56725,5419.249275747725,0.09553546541644292
4193,4193.jpg,13762,23814.62401237482,1.7304624336851344
4194,4194.jpg,18980,30452.48086152249,1.6044510464448098
4195,4195.jpg,2994,5508.669765433313,1.8399030612669716
4196,4196.jpg,8750,14902.963122719988,1.703195785453713
4197,4197.jpg,142124,10710.111683143808,0.07535751655697706
4198,4198.jpg,6491,12458.410598678493,1.9193360959295167
4199,4199.jpg,7497,15418.905473706222,2.0566767338543714
4200,4200.jpg,9243,14812.199846221441,1.6025316289323208
4201,4201.jpg,9974,3556.314067436458,0.35655845873636033
4202,4202.jpg,9128,15317.154031579,1.6780405380783305
4203,4203.jpg,11919,20814.91420080794,1.7463641413548066
4204,4204.jpg,9079,16584.631303726524,1.8267024235848137
4205,4205.jpg,9395,15728.769255268133,1.6741638377081567
4206,4206.jpg,10198,18808.168675866375,1.8442997328756987
4207,4207.jpg,8816,14872.25662868343,1.6869619587889553
4208,4208.jpg,37235,4181.14963723611,0.11229084563545347
4209,4209.jpg,27303,44934.067217158365,1.64575567582897
4210,4210.jpg,644,1187.6093065034893,1.8441138299743622
4211,4211.jpg,12514,25309.015064808777,2.02245605440377
4212,4212.jpg,4694,8635.920774284641,1.83977860551441
4213,4213.jpg,7577,15087.424017476587,1.991213411307455
4214,4214.jpg,2176,3942.3304448274102,1.8117327411890671
4215,4215.jpg,975,1911.405337783885,1.960415731060395
4216,4216.jpg,16263,31331.44305610671,1.9265475654004003
4217,4217.jpg,7659,15424.617018376637,2.0139204881024466
4218,4218.jpg,9975,19493.345299375495,1.9542200801378942
4219,4219.jpg,15684,27182.329998797075,1.7331248405251898
4220,4220.jpg,12168,22868.967158125295,1.8794351707861026
4221,4221.jpg,93382,7120.241266521065,0.07624854111628648
4222,4222.jpg,6692,11519.347540093331,1.7213609593683998
4223,4223.jpg,114023,12812.990975544919,0.11237198613915543
4224,4224.jpg,13908,25581.36448668249,1.839327328636935
4225,4225.jpg,2773,5350.194585326843,1.9293885991081292
4226,4226.jpg,40510,7501.804758382108,0.18518402267050377
4227,4227.jpg,15921,27186.944355934444,1.707615373150835
4228,4228.jpg,9948,19984.0408255925,2.008850103095346
4229,4229.jpg,12072,22179.62069484444,1.8372780562329722
4230,4230.jpg,1480,3102.220705048035,2.0960950709784023
4231,4231.jpg,113277,8777.57048585923,0.07748766727455027
4232,4232.jpg,8080,16066.724666114967,1.9884560230340307
4233,4233.jpg,2107,4372.482681718916,2.0752172196103067
4234,4234.jpg,11577,20933.53865921307,1.8082006270374942
4235,4235.jpg,3450,6205.610890930267,1.798727794472541
4236,4236.jpg,7233,14468.144796863005,2.000296529360294
4237,4237.jpg,4039,5702.008727101713,1.4117377388219146
4238,4238.jpg,9354,13996.528706622074,1.4963148072078334
4239,4239.jpg,15140,30183.952724098624,1.9936560583948892
4240,4240.jpg,6940,10875.970773009194,1.56714276268144
4241,4241.jpg,70025,3810.2156544140857,0.054412219270461776
4242,4242.jpg,7901,15919.830221812259,2.014913330187604
4243,4243.jpg,90744,8262.784555846578,0.09105598778813562
4244,4244.jpg,5878,9680.716805565038,1.6469405929848653
4245,4245.jpg,965,1768.5007922133893,1.8326433079931497
4246,4246.jpg,1503,3062.823735428369,2.0378068765325144
4247,4247.jpg,16008,29857.11210366504,1.86513693801006
4248,4248.jpg,42682,8677.929650063155,0.20331590951837203
4249,4249.jpg,19793,35944.44673257453,1.816018124214345
4250,4250.jpg,7628,13167.81680301414,1.7262476144486287
4251,4251.jpg,12418,19904.410450001735,1.6028676477695067
4252,4252.jpg,12815,24397.24847077988,1.903804016447903
4253,4253.jpg,3292,6322.630226914026,1.9206045646761927
4254,4254.jpg,123034,14314.383253468162,0.11634493923198598
4255,4255.jpg,8471,14268.169183480633,1.6843547613600087
4256,4256.jpg,10775,6902.389678267984,0.6405930095840356
4257,4257.jpg,9368,16005.082097215354,1.7084844254072753
4258,4258.jpg,6925,14012.976182580589,2.023534466798641
4259,4259.jpg,9153,17735.373511137754,1.9376568896687156
4260,4260.jpg,73895,6227.004543019621,0.08426827989741689
4261,4261.jpg,8321,17052.683035554626,2.049355009680883
4262,4262.jpg,5812,11787.382027978747,2.0281111541601424
4263,4263.jpg,12195,23697.92256897213,1.9432490831465463
4264,4264.jpg,5640,7884.62726832116,1.3979835582129716
4265,4265.jpg,8724,17638.02235616053,2.021781563062876
4266,4266.jpg,15721,30857.15077563256,1.9627982173928222
4267,4267.jpg,11979,22884.392339507194,1.9103758527011598
4268,4268.jpg,25988,43376.747232536145,1.6691067890001594
4269,4269.jpg,12162,21108.586206959062,1.735618007478956
4270,4270.jpg,11230,12906.400497410727,1.1492787620134217
4271,4271.jpg,144987,5622.117241391771,0.03877669888605027
4272,4272.jpg,16439,30934.308063157914,1.8817633714433917
4273,4273.jpg,14810,25470.953231712938,1.7198482938361201
4274,4274.jpg,3513,6539.139894905899,1.861411868746342
4275,4275.jpg,799,1599.716954241816,2.002148878900896
4276,4276.jpg,16657,27373.652075460308,1.6433722804502797
4277,4277.jpg,6730,13239.866442801198,1.9672907047252894
4278,4278.jpg,10543,17008.58079738769,1.6132581615657489
4279,4279.jpg,10551,19421.661099915524,1.8407412662226825
4280,4280.jpg,14546,25602.92083586858,1.7601348024108745
4281,4281.jpg,90092,10692.691552395714,0.11868636008075871
4282,4282.jpg,5435,10663.532172829195,1.9620114393429982
4283,4283.jpg,14086,24069.510447450895,1.7087541138329472
4284,4284.jpg,15957,29191.022566421143,1.829355302777536
4285,4285.jpg,8815,15711.562327955711,1.782366684963779
4286,4286.jpg,4818,8138.491408820618,1.6891846012496095
4287,4287.jpg,16752,3323.981022953713,0.19842293594518343
4288,4288.jpg,9604,16408.68512759563,1.7085261482294491
4289,4289.jpg,8704,16708.77048075735,1.9196657261899528
4290,4290.jpg,24467,35852.42739659087,1.465338104246163
4291,4291.jpg,15611,28778.751355034263,1.8434918554246533
4292,4292.jpg,13824,20705.04796826745,1.4977609930749023
4293,4293.jpg,3500,6830.672724026148,1.9516207782931851
4294,4294.jpg,10395,15280.477841345697,1.4699834383208943
4295,4295.jpg,12239,17460.269180929758,1.426609133175076
4296,4296.jpg,12004,22985.38346372872,1.9148103518601065
4297,4297.jpg,8614,15603.852516388828,1.8114525791024876
4298,4298.jpg,5846,11624.893788011675,1.988521003765254
4299,4299.jpg,10681,19885.685486533162,1.8617812458134222
4300,4300.jpg,3802,7822.626401769372,2.0575029988872626
4301,4301.jpg,6575,13302.736500486291,2.02322988600552
4302,4302.jpg,13428,26526.345150698693,1.9754501899537305
4303,4303.jpg,6616,10961.61038331599,1.6568334920368788
4304,4304.jpg,37310,2945.329219338097,0.07894208575015002
4305,4305.jpg,18968,36471.56029749859,1.922794195355261
4306,4306.jpg,3004,5793.772362537755,1.9286858730152312
4307,4307.jpg,5350,10728.021638285541,2.005237689399167
4308,4308.jpg,22473,5367.7812383161845,0.23885468065305854
4309,4309.jpg,11529,22630.103017625854,1.9628851606926754
4310,4310.jpg,5456,10292.806342808888,1.8865114264679046
4311,4311.jpg,13829,27433.905683966892,1.9837953347289676
4312,4312.jpg,4444,7504.597831069667,1.688703382328908
4313,4313.jpg,14759,29134.522999697092,1.9740174130833452
4314,4314.jpg,24230,10904.53426487035,0.45004268530211927
4315,4315.jpg,4360,8458.205045532124,1.9399552856725055
4316,4316.jpg,8574,17479.130870450634,2.038620348781273
4317,4317.jpg,12511,23763.991544742916,1.899447809507067
4318,4318.jpg,15923,26964.566722298536,1.6934350764490695
4319,4319.jpg,15321,10822.602015151817,0.7063900538575691
4320,4320.jpg,4276,6874.252593278105,1.6076362472586776
4321,4321.jpg,53097,8386.558292550406,0.15794787450421693
4322,4322.jpg,13055,24110.308211834712,1.846825600293735
4323,4323.jpg,9537,18151.50049485986,1.9032715209038336
4324,4324.jpg,103018,9680.217238840936,0.09396627034926844
4325,4325.jpg,10858,16824.718748929306,1.5495228171789746
4326,4326.jpg,26480,43396.23251391042,1.6388305330026594
4327,4327.jpg,6481,13269.59645690362,2.0474612647590837
4328,4328.jpg,19487,31390.13230620067,1.610824257515301
4329,4329.jpg,13218,24800.872929185036,1.8762954251161323
4330,4330.jpg,25801,43036.63035008184,1.6680217956700065
4331,4331.jpg,16999,32232.628047780014,1.8961484821330674
4332,4332.jpg,3033,5162.386360737626,1.7020726543810174
4333,4333.jpg,5599,10248.564568673542,1.830427677919904
4334,4334.jpg,11908,17668.264130295884,1.483730612218331
4335,4335.jpg,76051,12640.544366138094,0.16621141557820535
4336,4336.jpg,48336,8284.941843371915,0.17140313313828026
4337,4337.jpg,6383,12880.883686743913,2.017998384261932
4338,4338.jpg,1914,3595.629867976524,1.8785944973754045
4339,4339.jpg,7792,13667.446312053167,1.754035717665961
4340,4340.jpg,28194,6474.594513539312,0.22964441063840932
4341,4341.jpg,6302,12464.236933762195,1.9778224268108846
4342,4342.jpg,3165,6129.488091290293,1.9366471062528572
4343,4343.jpg,9630,19158.78808363763,1.9894899359956004
4344,4344.jpg,8519,15701.482025427853,1.8431132791909677
4345,4345.jpg,6163,11828.453095790614,1.9192687158511461
4346,4346.jpg,8258,13489.77221386098,1.6335398660524316
4347,4347.jpg,10528,19662.21535706058,1.8676116410581858
4348,4348.jpg,14390,23359.18036156093,1.623292589406597
4349,4349.jpg,50881,9338.781597253743,0.18354162845175492
4350,4350.jpg,16412,28921.178987394862,1.76219711110132
4351,4351.jpg,21180,38887.982012673325,1.836070916556814
4352,4352.jpg,5820,11770.24703502995,2.022379215640885
4353,4353.jpg,19642,36099.977828591276,1.8378972522447448
4354,4354.jpg,17026,31059.50402265088,1.8242396348320733
4355,4355.jpg,116139,15162.99465201282,0.13055902540931832
4356,4356.jpg,43240,5600.604614807059,0.12952369599461283
4357,4357.jpg,79237,9718.803025278614,0.12265485852920496
4358,4358.jpg,9482,18284.291475506347,1.9283159117808846
4359,4359.jpg,3462,6928.243358562121,2.0012256957140733
4360,4360.jpg,10865,22116.711098640077,2.0355923698702325
4361,4361.jpg,6804,13355.299992347338,1.962860081179797
4362,4362.jpg,1851,3976.81067556777,2.148466059193825
4363,4363.jpg,92748,12899.079646236945,0.1390766339569257
4364,4364.jpg,8185,13073.270555095814,1.5972230366641191
4365,4365.jpg,7053,13693.277697770767,1.9414827304368023
4366,4366.jpg,53751,5980.410747355226,0.11126138578547796
4367,4367.jpg,2341,3957.8035328928295,1.6906465326325628
4368,4368.jpg,17794,24099.764414895017,1.354375880347028
4369,4369.jpg,3620,6969.203820042834,1.9251944254261972
4370,4370.jpg,19616,36731.76253311463,1.8725409121693835
4371,4371.jpg,4475,9121.579720575162,2.0383418370000363
4372,4372.jpg,8087,16429.93996159162,2.0316483197219757
4373,4373.jpg,6765,12722.554826343276,1.8806437289494864
4374,4374.jpg,5679,10892.34840664512,1.9180046498758796
4375,4375.jpg,8513,15247.526614581024,1.7910873504735139
4376,4376.jpg,5155,6831.304325106214,1.325180276451254
4377,4377.jpg,13717,23509.489885977782,1.7138944292467582
4378,4378.jpg,13194,21455.855326305318,1.6261827593076639
4379,4379.jpg,4601,7814.438451503234,1.6984217455994859
4380,4380.jpg,8096,14754.342848396958,1.8224237708000195
4381,4381.jpg,743,1487.330085889912,2.0017901559756552
4382,4382.jpg,12221,22319.87552884039,1.8263542696048107
4383,4383.jpg,6196,10930.712980420434,1.7641563880601088
4384,4384.jpg,11421,21671.31917965428,1.8974975203269662
4385,4385.jpg,2329,4596.082753506413,1.9734146644510144
4386,4386.jpg,5634,11101.076328706471,1.9703720853224123
4387,4387.jpg,4818,7568.94602745406,1.5709726084379534
4388,4388.jpg,10758,8069.73109091496,0.7501144349242387
4389,4389.jpg,19696,26014.109652686526,1.3207813592956197
4390,4390.jpg,9162,15218.970265394924,1.6610969510363376
4391,4391.jpg,19577,36112.248681040604,1.8446262798713084
4392,4392.jpg,26183,44079.41628009448,1.683512824355287
4393,4393.jpg,12626,23975.08490713134,1.8988662210622
4394,4394.jpg,3182,5924.5894629054565,1.8619074364882013
4395,4395.jpg,8516,12124.04602490308,1.4236784904771114
4396,4396.jpg,29284,48129.5335214863,1.6435436935352514
4397,4397.jpg,5717,11310.956487659336,1.9784776084763576
4398,4398.jpg,87846,13692.982966318272,0.15587486016800164
4399,4399.jpg,15423,29881.237861897822,1.9374465319262026
4400,4400.jpg,1342,2717.6450198781786,2.0250708046782253
4401,4401.jpg,16449,31513.26556604586,1.9158164974190441
4402,4402.jpg,3225,6595.326619682803,2.0450625177311017
4403,4403.jpg,4203,8492.33498784702,2.0205412771465667
4404,4404.jpg,8959,17331.997969542896,1.9345906875257166
4405,4405.jpg,8803,15634.376469730589,1.776028225574303
4406,4406.jpg,6230,10913.39212924651,1.7517483353525698
4407,4407.jpg,8053,10243.745376264784,1.2720409010635518
4408,4408.jpg,1244,2552.0277041479703,2.051469215553031
4409,4409.jpg,4586,8784.317743904321,1.9154639650903447
4410,4410.jpg,11496,23033.784258493,2.0036346780178325
4411,4411.jpg,10794,21216.71614927398,1.9656027560935687
4412,4412.jpg,18879,35844.835692967536,1.8986617772640253
4413,4413.jpg,5227,10757.972865050258,2.0581543648460414
4414,4414.jpg,14792,14373.083830319305,0.9716795450459238
4415,4415.jpg,6461,12338.788232314404,1.909733513746232
4416,4416.jpg,2910,6182.692060009911,2.1246364467388013
4417,4417.jpg,13773,25726.585699344752,1.8678999273466022
4418,4418.jpg,9907,16407.967306802093,1.6561993849603405
4419,4419.jpg,21927,5810.266519690454,0.2649822830159371
4420,4420.jpg,30462,5437.785422398289,0.17851045310216954
4421,4421.jpg,13056,25647.793852146475,1.9644449948028857
4422,4422.jpg,6693,9738.770629434239,1.4550680755168444
4423,4423.jpg,3602,6126.449419322776,1.7008465905948849
4424,4424.jpg,8322,16231.558143873615,1.950439575086952
4425,4425.jpg,16348,24244.466724849368,1.4830234111114122
4426,4426.jpg,6156,10066.015362162372,1.6351551920341736
4427,4427.jpg,16042,31593.236128794306,1.969407563196254
4428,4428.jpg,16530,27886.069247615516,1.6869975346409871
4429,4429.jpg,7017,13513.047250392476,1.9257584794630862
4430,4430.jpg,2809,5719.314426373992,2.0360677915179752
4431,4431.jpg,16891,31686.757990094953,1.8759551234441392
4432,4432.jpg,46338,8003.973372664512,0.1727302294588569
4433,4433.jpg,5405,9821.271062710093,1.8170714269583892
4434,4434.jpg,2611,5344.317384966806,2.046846949431944
4435,4435.jpg,7188,14416.083830318912,2.005576492810088
4436,4436.jpg,14238,5430.422940664049,0.38140349351482294
4437,4437.jpg,9090,18310.549268095103,2.0143618556760288
